,date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
9917,2020-03-12,Iraq_nan,71,0,11,36,0.0,18.333333333333336,102.85714285714285,71,79.0
9918,2020-03-13,Iraq_nan,101,0,11,36,0.0,18.333333333333336,102.85714285714285,71,80.0
9919,2020-03-14,Iraq_nan,110,30,30,61,42.253521126760575,42.253521126760575,152.5,101,97.0
9920,2020-03-15,Iraq_nan,116,9,39,56,8.910891089108919,54.92957746478873,103.70370370370372,110,113.0
9921,2020-03-16,Iraq_nan,124,6,45,56,5.454545454545445,63.38028169014085,93.33333333333333,116,124.0
9922,2020-03-17,Iraq_nan,154,8,23,64,6.896551724137923,22.77227722772277,106.66666666666669,124,134.0
9923,2020-03-18,Iraq_nan,164,30,44,83,24.193548387096776,39.99999999999999,116.90140845070425,154,156.0
9924,2020-03-19,Iraq_nan,192,10,48,93,6.493506493506485,41.37931034482758,130.98591549295776,164,174.0
9925,2020-03-20,Iraq_nan,208,28,68,121,17.07317073170731,54.83870967741935,170.4225352112676,192,199.0
9926,2020-03-21,Iraq_nan,214,16,54,107,8.333333333333325,35.064935064935064,105.94059405940595,208,221.0
9927,2020-03-22,Iraq_nan,233,6,50,104,2.8846153846153744,30.487804878048784,94.54545454545456,214,235.0
9928,2020-03-23,Iraq_nan,266,19,41,117,8.878504672897192,21.354166666666675,100.86206896551727,233,251.0
9929,2020-03-24,Iraq_nan,316,33,58,142,14.163090128755362,27.884615384615373,114.51612903225805,266,277.0
9930,2020-03-25,Iraq_nan,346,50,102,162,18.796992481203013,47.66355140186916,105.1948051948052,316,320.0
9931,2020-03-26,Iraq_nan,382,30,113,182,9.493670886075956,48.49785407725322,110.97560975609757,346,361.0
9932,2020-03-27,Iraq_nan,458,36,116,190,10.404624277456653,43.60902255639098,98.95833333333333,382,402.0
9933,2020-03-28,Iraq_nan,506,76,142,250,19.895287958115194,44.93670886075949,120.19230769230771,458,468.0
9934,2020-03-29,Iraq_nan,547,48,160,292,10.480349344978169,46.24277456647399,136.4485981308411,506,532.0
9935,2020-03-30,Iraq_nan,0,41,165,314,8.102766798418969,43.19371727748691,134.7639484978541,547,587.0
9936,2020-01-22,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9937,2020-01-23,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9938,2020-01-24,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9939,2020-01-25,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9940,2020-01-26,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9941,2020-01-27,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9942,2020-01-28,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9943,2020-01-29,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9944,2020-01-30,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9945,2020-01-31,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9946,2020-02-01,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9947,2020-02-02,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9948,2020-02-03,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9949,2020-02-04,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9950,2020-02-05,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9951,2020-02-06,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9952,2020-02-07,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9953,2020-02-08,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9954,2020-02-09,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9955,2020-02-10,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9956,2020-02-11,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9957,2020-02-12,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9958,2020-02-13,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9959,2020-02-14,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9960,2020-02-15,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9961,2020-02-16,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9962,2020-02-17,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9963,2020-02-18,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9964,2020-02-19,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9965,2020-02-20,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9966,2020-02-21,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9967,2020-02-22,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9968,2020-02-23,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9969,2020-02-24,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9970,2020-02-25,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9971,2020-02-26,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9972,2020-02-27,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9973,2020-02-28,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9974,2020-02-29,Ireland_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
9975,2020-03-01,Ireland_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
9976,2020-03-02,Ireland_nan,1,0,1,1,0.0,0.0,0.0,1,1.0
9977,2020-03-03,Ireland_nan,2,0,1,1,0.0,0.0,0.0,1,1.0
9978,2020-03-04,Ireland_nan,6,1,1,2,100.0,100.0,0.0,2,2.0
9979,2020-03-05,Ireland_nan,6,4,5,6,200.0,500.0,0.0,6,5.0
9980,2020-03-06,Ireland_nan,18,0,5,6,0.0,500.0,0.0,6,6.0
9981,2020-03-07,Ireland_nan,18,12,16,18,200.0,800.0,0.0,18,15.0
9982,2020-03-08,Ireland_nan,19,0,12,17,0.0,200.0,1700.0,18,20.0
9983,2020-03-09,Ireland_nan,21,1,13,18,5.555555555555558,216.66666666666666,1800.0,19,23.0
9984,2020-03-10,Ireland_nan,34,2,3,20,10.526315789473696,16.666666666666675,2000.0,21,25.0
9985,2020-03-11,Ireland_nan,43,13,16,32,61.904761904761905,88.88888888888889,1600.0,34,33.0
9986,2020-03-12,Ireland_nan,43,9,24,37,26.470588235294112,126.3157894736842,616.6666666666667,43,44.0
9987,2020-03-13,Ireland_nan,90,0,22,37,0.0,104.76190476190474,616.6666666666667,43,49.0
9988,2020-03-14,Ireland_nan,129,47,56,72,109.30232558139537,164.70588235294116,400.0,90,80.0
9989,2020-03-15,Ireland_nan,129,39,86,111,43.333333333333336,200.0,616.6666666666667,129,122.0
9990,2020-03-16,Ireland_nan,169,0,86,110,0.0,200.0,578.9473684210526,129,145.0
9991,2020-03-17,Ireland_nan,223,40,79,148,31.00775193798451,87.77777777777777,704.7619047619047,169,180.0
9992,2020-03-18,Ireland_nan,292,54,94,189,31.9526627218935,72.86821705426357,555.8823529411765,223,230.0
9993,2020-03-19,Ireland_nan,557,69,163,249,30.94170403587444,126.35658914728683,579.0697674418604,292,298.0
9994,2020-03-20,Ireland_nan,683,265,388,514,90.75342465753424,229.58579881656806,1195.3488372093022,557,497.0
9995,2020-03-21,Ireland_nan,785,126,460,593,22.62118491921006,206.27802690582962,658.8888888888889,683,689.0
9996,2020-03-22,Ireland_nan,906,102,493,656,14.934114202049775,168.83561643835617,508.52713178294573,785,853.0
9997,2020-03-23,Ireland_nan,1125,121,349,777,15.4140127388535,62.65709156193895,602.3255813953489,906,1004.0
9998,2020-03-24,Ireland_nan,1329,219,442,956,24.17218543046358,64.71449487554905,565.6804733727811,1125,1206.0
9999,2020-03-25,Ireland_nan,1564,204,544,1106,18.133333333333333,69.29936305732485,495.9641255605381,1329,1426.0
10000,2020-03-26,Ireland_nan,1819,235,658,1272,17.682468021068477,72.62693156732891,435.61643835616434,1564,1674.0
10001,2020-03-27,Ireland_nan,2121,255,694,1262,16.30434782608696,61.68888888888888,226.57091561938958,1819,1946.0
10002,2020-03-28,Ireland_nan,2415,302,792,1438,16.6025288620121,59.59367945823928,210.5417276720351,2121,2259.0
10003,2020-03-29,Ireland_nan,2615,294,851,1630,13.861386138613852,54.41176470588236,207.64331210191082,2415,2585.0
10004,2020-03-30,Ireland_nan,0,200,796,1709,8.28157349896481,43.760307861462344,188.63134657836645,2615,2857.0
10005,2020-01-22,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10006,2020-01-23,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10007,2020-01-24,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10008,2020-01-25,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10009,2020-01-26,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10010,2020-01-27,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10011,2020-01-28,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10012,2020-01-29,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10013,2020-01-30,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10014,2020-01-31,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10015,2020-02-01,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10016,2020-02-02,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10017,2020-02-03,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10018,2020-02-04,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10019,2020-02-05,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10020,2020-02-06,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10021,2020-02-07,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10022,2020-02-08,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10023,2020-02-09,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10024,2020-02-10,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10025,2020-02-11,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10026,2020-02-12,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10027,2020-02-13,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10028,2020-02-14,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10029,2020-02-15,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10030,2020-02-16,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10031,2020-02-17,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10032,2020-02-18,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10033,2020-02-19,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10034,2020-02-20,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10035,2020-02-21,Israel_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
10036,2020-02-22,Israel_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
10037,2020-02-23,Israel_nan,1,0,1,1,0.0,0.0,0.0,1,1.0
10038,2020-02-24,Israel_nan,1,0,1,1,0.0,0.0,0.0,1,1.0
10039,2020-02-25,Israel_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
10040,2020-02-26,Israel_nan,2,0,0,1,0.0,0.0,0.0,1,1.0
10041,2020-02-27,Israel_nan,3,1,1,2,100.0,100.0,0.0,2,2.0
10042,2020-02-28,Israel_nan,4,1,2,3,50.0,200.0,0.0,3,3.0
10043,2020-02-29,Israel_nan,7,1,3,3,33.33333333333333,300.0,300.0,4,4.0
10044,2020-03-01,Israel_nan,10,3,5,6,75.0,250.0,600.0,7,6.0
10045,2020-03-02,Israel_nan,10,3,7,9,42.85714285714286,233.33333333333334,900.0,10,10.0
10046,2020-03-03,Israel_nan,12,0,6,9,0.0,150.0,900.0,10,11.0
10047,2020-03-04,Israel_nan,15,2,5,11,19.999999999999996,71.42857142857142,1100.0,12,13.0
10048,2020-03-05,Israel_nan,20,3,5,13,25.0,50.0,650.0,15,16.0
10049,2020-03-06,Israel_nan,37,5,10,17,33.33333333333333,100.0,566.6666666666667,20,20.0
10050,2020-03-07,Israel_nan,43,17,25,33,85.00000000000001,208.33333333333334,825.0,37,33.0
10051,2020-03-08,Israel_nan,61,6,28,36,16.216216216216207,186.66666666666666,514.2857142857143,43,44.0
10052,2020-03-09,Israel_nan,61,18,41,51,41.86046511627908,204.99999999999997,509.99999999999994,61,61.0
10053,2020-03-10,Israel_nan,75,0,24,51,0.0,64.86486486486487,509.99999999999994,61,70.0
10054,2020-03-11,Israel_nan,79,14,32,63,22.95081967213115,74.4186046511628,525.0,75,82.0
10055,2020-03-12,Israel_nan,100,4,18,64,5.333333333333323,29.508196721311485,426.6666666666667,79,90.0
10056,2020-03-13,Israel_nan,126,21,39,80,26.582278481012665,63.934426229508205,400.0,100,105.0
10057,2020-03-14,Israel_nan,155,26,51,89,26.0,68.0,240.54054054054052,126,129.0
10058,2020-03-15,Israel_nan,213,29,76,112,23.015873015873023,96.20253164556962,260.4651162790698,155,159.0
10059,2020-03-16,Israel_nan,218,58,113,152,37.41935483870969,112.99999999999999,249.18032786885246,213,210.0
10060,2020-03-17,Israel_nan,250,5,92,157,2.3474178403755763,73.01587301587303,257.37704918032784,218,241.0
10061,2020-03-18,Israel_nan,304,32,95,175,14.678899082568808,61.29032258064515,233.33333333333334,250,273.0
10062,2020-03-19,Israel_nan,427,54,91,225,21.599999999999998,42.72300469483567,284.8101265822785,304,320.0
10063,2020-03-20,Israel_nan,529,123,209,327,40.460526315789465,95.87155963302752,326.99999999999994,427,419.0
10064,2020-03-21,Israel_nan,712,102,279,403,23.887587822014055,111.60000000000001,319.8412698412699,529,535.0
10065,2020-03-22,Israel_nan,883,183,408,557,34.593572778827976,134.21052631578948,359.35483870967744,712,709.0
10066,2020-03-23,Israel_nan,1071,171,456,670,24.016853932584258,106.79156908665104,314.5539906103286,883,907.0
10067,2020-03-24,Israel_nan,1238,188,542,853,21.29105322763307,102.45746691871456,391.2844036697248,1071,1125.0
10068,2020-03-25,Israel_nan,2369,167,526,988,15.592903828197935,73.87640449438202,395.2,1238,1335.0
10069,2020-03-26,Israel_nan,2693,1131,1486,2065,91.35702746365104,168.28992072480182,679.2763157894738,2369,2130.0
10070,2020-03-27,Israel_nan,3035,324,1622,2266,13.676656817222455,151.44724556489263,530.6791569086652,2693,2787.0
10071,2020-03-28,Israel_nan,3619,342,1797,2506,12.699591533605648,145.1534733441034,473.72400756143674,3035,3333.0
10072,2020-03-29,Israel_nan,4247,584,1250,2907,19.242174629324538,52.76487969607429,408.28651685393254,3619,3939.0
10073,2020-03-30,Israel_nan,0,628,1554,3364,17.3528599060514,57.705161529892315,380.9739524348811,4247,4600.0
10074,2020-01-22,Italy_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10075,2020-01-23,Italy_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10076,2020-01-24,Italy_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10077,2020-01-25,Italy_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10078,2020-01-26,Italy_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10079,2020-01-27,Italy_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10080,2020-01-28,Italy_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10081,2020-01-29,Italy_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10082,2020-01-30,Italy_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10083,2020-01-31,Italy_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
10084,2020-02-01,Italy_nan,2,2,2,2,0.0,0.0,0.0,2,1.0
10085,2020-02-02,Italy_nan,2,0,2,2,0.0,0.0,0.0,2,2.0
10086,2020-02-03,Italy_nan,2,0,2,2,0.0,0.0,0.0,2,2.0
10087,2020-02-04,Italy_nan,2,0,0,2,0.0,0.0,0.0,2,3.0
10088,2020-02-05,Italy_nan,2,0,0,2,0.0,0.0,0.0,2,3.0
10089,2020-02-06,Italy_nan,2,0,0,2,0.0,0.0,0.0,2,2.0
10090,2020-02-07,Italy_nan,3,0,0,2,0.0,0.0,0.0,2,2.0
10091,2020-02-08,Italy_nan,3,1,1,1,50.0,50.0,50.0,3,3.0
10092,2020-02-09,Italy_nan,3,0,1,1,0.0,50.0,50.0,3,3.0
10093,2020-02-10,Italy_nan,3,0,1,1,0.0,50.0,50.0,3,3.0
10094,2020-02-11,Italy_nan,3,0,0,1,0.0,0.0,50.0,3,3.0
10095,2020-02-12,Italy_nan,3,0,0,1,0.0,0.0,50.0,3,3.0
10096,2020-02-13,Italy_nan,3,0,0,1,0.0,0.0,50.0,3,3.0
10097,2020-02-14,Italy_nan,3,0,0,1,0.0,0.0,50.0,3,3.0
10098,2020-02-15,Italy_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
10099,2020-02-16,Italy_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
10100,2020-02-17,Italy_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
10101,2020-02-18,Italy_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
10102,2020-02-19,Italy_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
10103,2020-02-20,Italy_nan,3,0,0,0,0.0,0.0,0.0,3,3.0
10104,2020-02-21,Italy_nan,20,0,0,0,0.0,0.0,0.0,3,3.0
10105,2020-02-22,Italy_nan,62,17,17,17,566.6666666666667,566.6666666666667,566.6666666666667,20,13.0
10106,2020-02-23,Italy_nan,155,42,59,59,210.0,1966.6666666666667,1966.6666666666667,62,46.0
10107,2020-02-24,Italy_nan,229,93,152,152,150.0,5066.666666666666,5066.666666666666,155,123.0
10108,2020-02-25,Italy_nan,322,74,209,226,47.741935483870975,1045.0,7533.333333333333,229,214.0
10109,2020-02-26,Italy_nan,453,93,260,319,40.611353711790386,419.3548387096774,10633.333333333332,322,322.0
10110,2020-02-27,Italy_nan,655,131,298,450,40.68322981366459,192.25806451612902,15000.0,453,460.0
10111,2020-02-28,Italy_nan,888,202,426,652,44.5916114790287,186.02620087336246,21733.333333333336,655,657.0
10112,2020-02-29,Italy_nan,1128,233,566,868,35.57251908396945,175.77639751552795,4340.0,888,905.0
10113,2020-03-01,Italy_nan,1694,240,675,1066,27.027027027027017,149.00662251655626,1719.3548387096776,1128,1182.0
10114,2020-03-02,Italy_nan,2036,566,1039,1539,50.177304964539005,158.62595419847327,992.9032258064517,1694,1670.0
10115,2020-03-03,Italy_nan,2502,342,1148,1807,20.188902007083833,129.27927927927928,789.0829694323145,2036,2144.0
10116,2020-03-04,Italy_nan,3089,466,1374,2180,22.888015717092337,121.80851063829788,677.0186335403727,2502,2667.0
10117,2020-03-05,Italy_nan,3858,587,1395,2636,23.461231015187845,82.34946871310507,581.8984547461368,3089,3282.0
10118,2020-03-06,Italy_nan,4636,769,1822,3203,24.894787957267717,89.48919449901769,489.0076335877863,3858,4054.0
10119,2020-03-07,Italy_nan,5883,778,2134,3748,20.165889061689988,85.29176658673062,422.07207207207205,4636,4915.0
10120,2020-03-08,Italy_nan,7375,1247,2794,4755,26.898188093183784,90.44998381353189,421.54255319148933,5883,6100.0
10121,2020-03-09,Italy_nan,9172,1492,3517,5681,25.361210266870636,91.16122343182997,335.3600944510036,7375,7617.0
10122,2020-03-10,Italy_nan,10149,1797,4536,7136,24.366101694915244,97.84296807592752,350.4911591355599,9172,9495.0
10123,2020-03-11,Italy_nan,12462,977,4266,7647,10.651984300043615,72.51402345741968,305.63549160671465,10149,11046.0
10124,2020-03-12,Italy_nan,12462,2313,5087,9373,22.790422701744006,68.97627118644067,303.43153123988344,12462,13164.0
10125,2020-03-13,Italy_nan,17660,0,3290,8604,0.0,35.870039249890965,223.0171073094868,12462,14184.0
10126,2020-03-14,Italy_nan,21157,5198,7511,13024,41.710800834537,74.00729135875457,280.9318377911993,17660,17678.0
10127,2020-03-15,Italy_nan,24747,3497,8695,15274,19.801812004530017,69.77210720590597,259.62944076151626,21157,21687.0
10128,2020-03-16,Italy_nan,27980,3590,12285,17372,16.968379259819443,98.57968223399133,235.55254237288133,24747,25950.0
10129,2020-03-17,Italy_nan,31506,3233,10320,18808,13.06420980320846,58.437146092865234,205.05887483645878,27980,30029.0
10130,2020-03-18,Italy_nan,35713,3526,10349,21357,12.601858470335948,48.91525263506169,210.43452556902156,31506,34067.0
10131,2020-03-19,Italy_nan,41035,4207,10966,23251,13.353012124674656,44.31244191215096,186.57518857326272,35713,38426.0
10132,2020-03-20,Italy_nan,47021,5322,13055,28573,14.902136476913164,46.65832737669764,229.28101428342157,41035,43623.0
10133,2020-03-21,Italy_nan,53578,5986,15515,29361,14.587547215791407,49.24458833238112,166.25707814269535,47021,49691.0
10134,2020-03-22,Italy_nan,59138,6557,17865,32421,13.94483315965207,50.023800856830846,153.2400623906981,53578,56562.0
10135,2020-03-23,Italy_nan,63927,5560,18103,34391,10.377393706372029,44.11599853783357,138.9703802481109,59138,63198.0
10136,2020-03-24,Italy_nan,69176,4789,16906,35947,8.098008048970208,35.954148146572805,128.47390993566833,63927,69074.0
10137,2020-03-25,Italy_nan,74386,5249,15598,37670,8.210928089852487,29.11269550935085,119.56452739160794,69176,74671.0
10138,2020-03-26,Italy_nan,80589,5210,15248,38673,7.531513819821911,25.78376001893876,108.28829837874166,74386,80044.0
10139,2020-03-27,Italy_nan,86498,6203,16662,39554,8.338934745785487,26.064104369045936,96.39088582917022,80589,85887.0
10140,2020-03-28,Italy_nan,92472,5909,17322,39477,7.332266190174841,25.040476465826302,83.95610471916804,86498,91851.0
10141,2020-03-29,Italy_nan,97689,5974,18086,38894,6.906518069781953,24.313714946360875,72.59322856396282,92472,97912.0
10142,2020-03-30,Italy_nan,0,5217,17100,38551,5.641707760186865,21.218776756132975,65.18820386215293,97689,103543.0
10143,2020-01-22,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10144,2020-01-23,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10145,2020-01-24,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10146,2020-01-25,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10147,2020-01-26,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10148,2020-01-27,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10149,2020-01-28,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10150,2020-01-29,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10151,2020-01-30,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10152,2020-01-31,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10153,2020-02-01,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10154,2020-02-02,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10155,2020-02-03,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10156,2020-02-04,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10157,2020-02-05,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10158,2020-02-06,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10159,2020-02-07,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10160,2020-02-08,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10161,2020-02-09,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10162,2020-02-10,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10163,2020-02-11,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10164,2020-02-12,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10165,2020-02-13,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10166,2020-02-14,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10167,2020-02-15,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10168,2020-02-16,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10169,2020-02-17,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10170,2020-02-18,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10171,2020-02-19,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10172,2020-02-20,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10173,2020-02-21,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10174,2020-02-22,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10175,2020-02-23,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10176,2020-02-24,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10177,2020-02-25,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10178,2020-02-26,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10179,2020-02-27,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10180,2020-02-28,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10181,2020-02-29,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10182,2020-03-01,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10183,2020-03-02,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10184,2020-03-03,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10185,2020-03-04,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10186,2020-03-05,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10187,2020-03-06,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10188,2020-03-07,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10189,2020-03-08,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10190,2020-03-09,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10191,2020-03-10,Jamaica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10192,2020-03-11,Jamaica_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
10193,2020-03-12,Jamaica_nan,2,1,1,1,0.0,0.0,0.0,1,1.0
10194,2020-03-13,Jamaica_nan,8,1,2,2,100.0,0.0,0.0,2,2.0
10195,2020-03-14,Jamaica_nan,8,6,8,8,300.0,0.0,0.0,8,6.0
10196,2020-03-15,Jamaica_nan,10,0,7,8,0.0,700.0,0.0,8,8.0
10197,2020-03-16,Jamaica_nan,10,2,8,10,25.0,400.0,0.0,10,11.0
10198,2020-03-17,Jamaica_nan,12,0,2,10,0.0,25.0,0.0,10,12.0
10199,2020-03-18,Jamaica_nan,13,2,4,12,19.999999999999996,50.0,0.0,12,14.0
10200,2020-03-19,Jamaica_nan,15,1,3,12,8.333333333333325,30.000000000000004,1200.0,13,15.0
10201,2020-03-20,Jamaica_nan,16,2,5,13,15.384615384615374,50.0,650.0,15,17.0
